,Week 8,22-Jun-2026,23-Jun-2026,24-Jun-2026,25-Jun-2026,26-Jun-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 Object Database Model - PS,M1 Functional vs OO programming - BA,M2 Structured Querry Language - PS,M5 Architectural Design and Design Patterns - DJ/RH,"M4 Networking: History, Networking Media, Communication Protocols, Scale of networks, Network Topologies, Network Hardware, Layered Network Models, IP addressing, Sub-net and routing - PS/PL",,
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 9,29-Jun-2026,30-Jun-2026,1-Jul-2026,2-Jul-2026,3-Jul-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,,"M1 OO concepts - classes, objects, interfaces and variables - BA",M3 Intellectual Property Rights and Patents - AW,M5 UI design principles - DJ/RH,"M4 Networking: History, Networking Media, Communication Protocols, Scale of networks, Network Topologies, Network Hardware, Layered Network Models, IP addressing, Sub-net and routing - PS/PL",,
,,,,,,,,
,1pm-4pm,,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 10,6-Jul-2026,7-Jul-2026,8-Jul-2026,9-Jul-2026,10-Jul-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 MySQL - PS,M1 OO concepts - Inheritance - BA,M3 Employement Issues - AW,M5  - Design and Implementation - DJ/RH,M3 Audit and Governance - AW,,
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,,
,,,,,,,,
,Week 11,13-Jul-2026,14-Jul-2026,15-Jul-2026,16-Jul-2026,17-Jul-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 MySQL - PS,M1 OO concepts - Modularity and abstraction - BA,M3 Computer and Society; Professional Ethics in IT - AW,M5 Software Project Management - DJ/RH,"M4 Networking: History, Networking Media, Communication Protocols, Scale of networks, Network Topologies, Network Hardware, Layered Network Models, IP addressing, Sub-net and routing - PS/PL",,
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 12,20-Jul-2026,21-Jul-2026,22-Jul-2026,23-Jul-2026,24-Jul-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 MySQL - PS,M1 OO concepts - Modularity and abstraction - BA,M3 Communication and Team Dynamics - AW,M4 Wireless Networking and Secuirity - PS/PL,M3 Emotional Intellegence - AJ,,
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 13,27-Jul-2026,28-Jul-2026,29-Jul-2026,30-Jul-2026,31-Jul-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 MySQL - PS,M4 Wireless Networking and Secuirity - PS/PL,,M5 Socio-technical Systems and Systems Engineering in Medicine - RH,,,
,,,,PH,,,,
,1pm-4pm,Lab sessions,Lab sessions,,Lab sessions,,,
,,,,,,,,
,Week 14,3-Aug-2026,4-Aug-2026,5-Aug-2026,6-Aug-2026,7-Aug-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 Data warehousing and data mining - PS,M1 OO concepts - Runtime Polymorphisms - BA,M2 Big Data,M5 Socio-technical Systems and Systems Engineering in Medicine - RH,M4 Wireless Networking and Secuirity - PS/PL,, 
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 15,10-Aug-2026,11-Aug-2026,12-Aug-2026,13-Aug-2026,14-Aug-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 Database administratioon and data secuirity - PS,M2 Big Data,M5 Software Reuse and Open Source - RH,M4 Wireless Networking and Secuirity - PS/PL,M5 Component Based Software Engineering - DJ/RH,,
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 16,17-Aug-2026,18-Aug-2026,19-Aug-2026,20-Aug-2026,21-Aug-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 Web programming (PHP) - PS,M1 Java - Simple coding and compiling,M2 IoT,M5 Software Testing - DJ/RH,M4 Wireless Networking and Secuirity - PS/PL,,
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 17,24-Aug-2026,25-Aug-2026,26-Aug-2026,27-Aug-2026,28-Aug-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 Web programming (PHP) - PS,M2 IoT,,,M4 Application Packages: MS/Libre Office - PS/PL,,
,,,,PH,PH,,,
,1pm-4pm,Lab sessions,Lab sessions,,,Lab sessions,,
,,,,,,,,
,Week 18,31-Aug-2026,1-Sep-2026,2-Sep-2026,3-Sep-2026,4-Sep-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 Web programming (PHP) - PS,M1 Android (Need to decide),M5 Software Cost Estimation and Procurement- DJ/RH,M2 MVC and Using PHP frameworks - PS,M4 Application Packages: MS/Libre Office - PS/PL,,
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 19,7-Sep-2026,8-Sep-2026,9-Sep-2026,10-Sep-2026,11-Sep-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,,M1 Android (Need to decide),M1 Java mobile and Card APIs (NEED TO DECIDE),M5 Software Quality Management - DJ,M4 Application Packages: MS/Libre Office - PS/PL,,
,,,,,,,,
,1pm-4pm,,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 20,14-Sep-2026,15-Sep-2026,16-Sep-2026,17-Sep-2026,18-Sep-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,Pre-exam week,Pre-exam week,Pre-exam week,Pre-exam week,Pre-exam week,,
,,,,,,,,
,1pm-4pm,Pre-exam week,Pre-exam week,Pre-exam week,Pre-exam week,Pre-exam week,,
,,,,,,,,
,Week 21,21-Sep-2026,22-Sep-2026,23-Sep-2026,24-Sep-2026,25-Sep-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,Examination Week,Examination Week,Examination Week,Semester 1 Exam,Semester 1 Exam,,
,,,,,,,,
,1pm-4pm,Examination Week,Examination Week,Examination Week,Semester 1 Exam,Semester 1 Exam,,
